<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.06.06	06:05:00	1.14389	1.14389	1.14377	1.14377	80	0	12
2025.06.06	06:10:00	1.14374	1.14385	1.14357	1.14382	117	0	12
2025.06.06	06:15:00	1.14382	1.14401	1.14376	1.14398	119	0	12
2025.06.06	06:20:00	1.14398	1.14398	1.14386	1.14395	111	0	12
2025.06.06	06:25:00	1.14396	1.14407	1.14388	1.14401	114	0	12
2025.06.06	06:30:00	1.14401	1.14414	1.14401	1.14409	105	0	12
2025.06.06	06:35:00	1.14410	1.14412	1.14392	1.14401	109	0	12
2025.06.06	06:40:00	1.14400	1.14417	1.14399	1.14410	65	0	12
2025.06.06	06:45:00	1.14412	1.14429	1.14412	1.14426	82	0	12
2025.06.06	06:50:00	1.14427	1.14433	1.14423	1.14430	72	0	12
2025.06.06	06:55:00	1.14430	1.14430	1.14398	1.14398	147	0	12
2025.06.06	07:00:00	1.14397	1.14417	1.14389	1.14400	140	0	12
2025.06.06	07:05:00	1.14401	1.14401	1.14381	1.14384	106	0	12
2025.06.06	07:10:00	1.14384	1.14392	1.14367	1.14392	177	0	12
2025.06.06	07:15:00	1.14393	1.14402	1.14393	1.14400	103	0	12
2025.06.06	07:20:00	1.14401	1.14417	1.14396	1.14397	105	0	12
2025.06.06	07:25:00	1.14398	1.14407	1.14396	1.14398	94	0	12
2025.06.06	07:30:00	1.14399	1.14400	1.14383	1.14383	72	0	12
2025.06.06	07:35:00	1.14384	1.14389	1.14373	1.14389	66	0	12
2025.06.06	07:40:00	1.14388	1.14388	1.14377	1.14377	69	0	12
2025.06.06	07:45:00	1.14378	1.14389	1.14372	1.14386	91	0	12
2025.06.06	07:50:00	1.14387	1.14402	1.14387	1.14393	77	0	12
2025.06.06	07:55:00	1.14394	1.14403	1.14390	1.14394	86	0	12
2025.06.06	08:00:00	1.14392	1.14394	1.14362	1.14382	148	0	12
2025.06.06	08:05:00	1.14381	1.14395	1.14373	1.14381	129	0	12
2025.06.06	08:10:00	1.14380	1.14383	1.14353	1.14354	128	0	12
2025.06.06	08:15:00	1.14353	1.14368	1.14349	1.14359	128	0	12
2025.06.06	08:20:00	1.14359	1.14360	1.14308	1.14313	186	0	12
2025.06.06	08:25:00	1.14313	1.14325	1.14308	1.14312	209	0	12
2025.06.06	08:30:00	1.14312	1.14318	1.14302	1.14312	147	0	12
2025.06.06	08:35:00	1.14312	1.14331	1.14312	1.14316	97	0	12
2025.06.06	08:40:00	1.14316	1.14328	1.14305	1.14312	118	0	12
2025.06.06	08:45:00	1.14312	1.14321	1.14303	1.14305	103	0	12
2025.06.06	08:50:00	1.14306	1.14335	1.14304	1.14331	114	0	12
2025.06.06	08:55:00	1.14334	1.14359	1.14334	1.14355	191	0	12
2025.06.06	09:00:00	1.14354	1.14380	1.14345	1.14367	195	0	12
2025.06.06	09:05:00	1.14368	1.14380	1.14341	1.14374	109	0	12
2025.06.06	09:10:00	1.14373	1.14373	1.14322	1.14332	249	0	12
2025.06.06	09:15:00	1.14332	1.14345	1.14242	1.14250	225	0	12
2025.06.06	09:20:00	1.14252	1.14295	1.14249	1.14295	267	0	12
2025.06.06	09:25:00	1.14296	1.14332	1.14289	1.14306	279	0	12
2025.06.06	09:30:00	1.14306	1.14322	1.14282	1.14300	305	0	12
2025.06.06	09:35:00	1.14299	1.14326	1.14281	1.14317	295	0	12
2025.06.06	09:40:00	1.14317	1.14334	1.14312	1.14327	232	0	12
2025.06.06	09:45:00	1.14328	1.14396	1.14327	1.14385	243	0	12
2025.06.06	09:50:00	1.14385	1.14402	1.14374	1.14396	217	0	12
2025.06.06	09:55:00	1.14397	1.14418	1.14340	1.14348	397	0	12
2025.06.06	10:00:00	1.14349	1.14363	1.14251	1.14257	439	0	12
2025.06.06	10:05:00	1.14257	1.14319	1.14250	1.14318	294	0	12
2025.06.06	10:10:00	1.14318	1.14334	1.14273	1.14282	349	0	12
2025.06.06	10:15:00	1.14281	1.14287	1.14250	1.14259	289	0	12
2025.06.06	10:20:00	1.14261	1.14285	1.14252	1.14272	298	0	12
2025.06.06	10:25:00	1.14271	1.14278	1.14210	1.14223	276	0	12
2025.06.06	10:30:00	1.14221	1.14253	1.14211	1.14250	303	0	12
2025.06.06	10:35:00	1.14251	1.14280	1.14236	1.14264	272	0	12
2025.06.06	10:40:00	1.14262	1.14282	1.14249	1.14281	290	0	12
2025.06.06	10:45:00	1.14281	1.14287	1.14233	1.14247	311	0	12
2025.06.06	10:50:00	1.14247	1.14292	1.14244	1.14278	301	0	12
2025.06.06	10:55:00	1.14276	1.14276	1.14230	1.14264	403	0	12
2025.06.06	11:00:00	1.14263	1.14265	1.14217	1.14228	337	0	12
2025.06.06	11:05:00	1.14227	1.14250	1.14210	1.14218	327	0	12
2025.06.06	11:10:00	1.14218	1.14235	1.14206	1.14223	258	0	12
2025.06.06	11:15:00	1.14222	1.14251	1.14217	1.14234	172	0	12
2025.06.06	11:20:00	1.14237	1.14245	1.14208	1.14238	205	0	12
2025.06.06	11:25:00	1.14240	1.14288	1.14225	1.14246	216	0	12
2025.06.06	11:30:00	1.14246	1.14267	1.14225	1.14238	234	0	12
2025.06.06	11:35:00	1.14238	1.14263	1.14225	1.14246	215	0	12
2025.06.06	11:40:00	1.14245	1.14259	1.14221	1.14241	324	0	12
2025.06.06	11:45:00	1.14239	1.14239	1.14111	1.14170	413	0	12
2025.06.06	11:50:00	1.14169	1.14178	1.14146	1.14157	243	0	12
2025.06.06	11:55:00	1.14157	1.14157	1.14136	1.14142	201	0	12
2025.06.06	12:00:00	1.14141	1.14149	1.14104	1.14122	277	0	12
2025.06.06	12:05:00	1.14122	1.14136	1.14110	1.14115	229	0	12
2025.06.06	12:10:00	1.14115	1.14129	1.14106	1.14115	242	0	12
2025.06.06	12:15:00	1.14114	1.14140	1.14105	1.14115	215	0	12
2025.06.06	12:20:00	1.14115	1.14133	1.14112	1.14121	168	0	12
2025.06.06	12:25:00	1.14120	1.14138	1.14112	1.14137	174	0	12
2025.06.06	12:30:00	1.14136	1.14158	1.14135	1.14142	150	0	12
2025.06.06	12:35:00	1.14141	1.14170	1.14134	1.14158	185	0	12
2025.06.06	12:40:00	1.14158	1.14206	1.14137	1.14198	374	0	12
2025.06.06	12:45:00	1.14197	1.14207	1.14157	1.14194	289	0	12
2025.06.06	12:50:00	1.14193	1.14204	1.14188	1.14198	218	0	12
2025.06.06	12:55:00	1.14197	1.14200	1.14180	1.14189	194	0	12
2025.06.06	13:00:00	1.14189	1.14202	1.14177	1.14179	288	0	12
2025.06.06	13:05:00	1.14178	1.14198	1.14172	1.14177	203	0	12
2025.06.06	13:10:00	1.14177	1.14203	1.14171	1.14198	163	0	12
2025.06.06	13:15:00	1.14198	1.14198	1.14170	1.14180	183	0	12
2025.06.06	13:20:00	1.14179	1.14191	1.14169	1.14191	200	0	12
2025.06.06	13:25:00	1.14192	1.14216	1.14190	1.14194	227	0	12
2025.06.06	13:30:00	1.14195	1.14226	1.14186	1.14212	141	0	12
2025.06.06	13:35:00	1.14212	1.14231	1.14200	1.14215	154	0	12
2025.06.06	13:40:00	1.14216	1.14223	1.14193	1.14206	141	0	12
2025.06.06	13:45:00	1.14205	1.14238	1.14202	1.14232	173	0	12
2025.06.06	13:50:00	1.14232	1.14238	1.14216	1.14220	142	0	12
2025.06.06	13:55:00	1.14221	1.14237	1.14211	1.14222	223	0	12
2025.06.06	14:00:00	1.14222	1.14240	1.14197	1.14212	238	0	12
2025.06.06	14:05:00	1.14213	1.14214	1.14187	1.14207	176	0	12
2025.06.06	14:10:00	1.14208	1.14211	1.14190	1.14197	170	0	12
2025.06.06	14:15:00	1.14198	1.14228	1.14196	1.14214	142	0	12
2025.06.06	14:20:00	1.14214	1.14230	1.14198	1.14223	143	0	12
2025.06.06	14:25:00	1.14222	1.14222	1.14197	1.14201	162	0	12
2025.06.06	14:30:00	1.14201	1.14278	1.14200	1.14275	252	0	12
2025.06.06	14:35:00	1.14275	1.14284	1.14245	1.14250	196	0	12
2025.06.06	14:40:00	1.14250	1.14263	1.14230	1.14257	162	0	12
2025.06.06	14:45:00	1.14258	1.14267	1.14228	1.14237	161	0	12
2025.06.06	14:50:00	1.14238	1.14239	1.14169	1.14173	255	0	12
2025.06.06	14:55:00	1.14175	1.14205	1.14165	1.14174	362	0	12
2025.06.06	15:00:00	1.14173	1.14191	1.14149	1.14157	279	0	12
2025.06.06	15:05:00	1.14157	1.14159	1.14101	1.14102	206	0	12
2025.06.06	15:10:00	1.14102	1.14102	1.14021	1.14054	334	0	12
2025.06.06	15:15:00	1.14055	1.14114	1.14053	1.14106	367	0	12
2025.06.06	15:20:00	1.14107	1.14161	1.14098	1.14124	406	0	12
2025.06.06	15:25:00	1.14124	1.14128	1.14064	1.14064	307	0	12
2025.06.06	15:30:00	1.14062	1.14309	1.13849	1.14100	1476	0	12
2025.06.06	15:35:00	1.14100	1.14135	1.13897	1.13921	1215	0	12
2025.06.06	15:40:00	1.13924	1.13990	1.13894	1.13987	1090	0	12
2025.06.06	15:45:00	1.13989	1.14087	1.13983	1.14047	974	0	12
2025.06.06	15:50:00	1.14047	1.14098	1.13977	1.14041	813	0	12
2025.06.06	15:55:00	1.14042	1.14042	1.13955	1.13962	724	0	12
2025.06.06	16:00:00	1.13962	1.14018	1.13907	1.13919	873	0	12
2025.06.06	16:05:00	1.13923	1.13941	1.13855	1.13920	834	0	12
2025.06.06	16:10:00	1.13921	1.13990	1.13892	1.13936	626	0	12
2025.06.06	16:15:00	1.13936	1.13972	1.13852	1.13867	585	0	12
2025.06.06	16:20:00	1.13865	1.13871	1.13736	1.13759	718	0	12
2025.06.06	16:25:00	1.13759	1.13784	1.13712	1.13763	612	0	12
2025.06.06	16:30:00	1.13762	1.13861	1.13754	1.13860	773	0	12
2025.06.06	16:35:00	1.13861	1.13894	1.13845	1.13854	652	0	12
2025.06.06	16:40:00	1.13854	1.13935	1.13827	1.13876	671	0	12
2025.06.06	16:45:00	1.13877	1.13885	1.13831	1.13879	547	0	12
2025.06.06	16:50:00	1.13878	1.14018	1.13878	1.13978	705	0	12
2025.06.06	16:55:00	1.13978	1.13978	1.13893	1.13897	833	0	12
2025.06.06	17:00:00	1.13900	1.13999	1.13890	1.13988	785	0	12
2025.06.06	17:05:00	1.13989	1.14037	1.13968	1.13982	514	0	12
2025.06.06	17:10:00	1.13981	1.14050	1.13972	1.14038	654	0	12
2025.06.06	17:15:00	1.14041	1.14093	1.14019	1.14038	610	0	12
2025.06.06	17:20:00	1.14037	1.14104	1.14021	1.14085	612	0	12
2025.06.06	17:25:00	1.14086	1.14158	1.14055	1.14133	552	0	12
2025.06.06	17:30:00	1.14132	1.14150	1.14049	1.14067	595	0	12
2025.06.06	17:35:00	1.14067	1.14067	1.14018	1.14023	465	0	12
2025.06.06	17:40:00	1.14025	1.14028	1.13969	1.13986	395	0	12
2025.06.06	17:45:00	1.13987	1.13989	1.13840	1.13874	556	0	12
2025.06.06	17:50:00	1.13874	1.13917	1.13846	1.13857	420	0	12
2025.06.06	17:55:00	1.13854	1.13898	1.13803	1.13889	642	0	12
2025.06.06	18:00:00	1.13889	1.13900	1.13847	1.13871	493	0	12
2025.06.06	18:05:00	1.13872	1.13906	1.13807	1.13809	559	0	12
2025.06.06	18:10:00	1.13809	1.13852	1.13809	1.13848	367	0	12
2025.06.06	18:15:00	1.13849	1.13892	1.13813	1.13837	524	0	12
2025.06.06	18:20:00	1.13838	1.13883	1.13832	1.13869	531	0	12
2025.06.06	18:25:00	1.13869	1.13933	1.13846	1.13923	429	0	12
2025.06.06	18:30:00	1.13923	1.13948	1.13905	1.13944	385	0	12
2025.06.06	18:35:00	1.13941	1.14001	1.13934	1.13997	511	0	12
2025.06.06	18:40:00	1.13997	1.14017	1.13949	1.14010	422	0	12
2025.06.06	18:45:00	1.14012	1.14018	1.13969	1.13978	338	0	12
2025.06.06	18:50:00	1.13979	1.14003	1.13965	1.13989	340	0	12
2025.06.06	18:55:00	1.13991	1.14002	1.13952	1.13962	329	0	12
2025.06.06	19:00:00	1.13961	1.14011	1.13953	1.13986	323	0	12
2025.06.06	19:05:00	1.13987	1.13990	1.13944	1.13966	281	0	12
2025.06.06	19:10:00	1.13966	1.13987	1.13941	1.13945	279	0	12
2025.06.06	19:15:00	1.13945	1.13984	1.13945	1.13977	279	0	12
2025.06.06	19:20:00	1.13977	1.13996	1.13939	1.13961	199	0	12
2025.06.06	19:25:00	1.13962	1.13992	1.13946	1.13946	245	0	12
2025.06.06	19:30:00	1.13947	1.13970	1.13934	1.13957	237	0	12
2025.06.06	19:35:00	1.13956	1.13963	1.13895	1.13921	237	0	12
2025.06.06	19:40:00	1.13923	1.13977	1.13922	1.13974	251	0	12
2025.06.06	19:45:00	1.13974	1.13980	1.13941	1.13960	209	0	12
2025.06.06	19:50:00	1.13959	1.13959	1.13881	1.13891	388	0	12
2025.06.06	19:55:00	1.13891	1.13897	1.13855	1.13867	336	0	12
2025.06.06	20:00:00	1.13867	1.13915	1.13842	1.13897	306	0	12
2025.06.06	20:05:00	1.13896	1.13903	1.13862	1.13900	228	0	12
2025.06.06	20:10:00	1.13901	1.13943	1.13901	1.13943	232	0	12
2025.06.06	20:15:00	1.13942	1.13959	1.13933	1.13953	199	0	12
2025.06.06	20:20:00	1.13953	1.13973	1.13931	1.13937	176	0	12
2025.06.06	20:25:00	1.13940	1.13950	1.13912	1.13926	187	0	12
2025.06.06	20:30:00	1.13927	1.13946	1.13912	1.13915	168	0	12
2025.06.06	20:35:00	1.13916	1.13916	1.13860	1.13873	223	0	12
2025.06.06	20:40:00	1.13872	1.13888	1.13853	1.13879	177	0	12
2025.06.06	20:45:00	1.13879	1.13931	1.13879	1.13921	150	0	12
2025.06.06	20:50:00	1.13922	1.13926	1.13912	1.13917	122	0	12
2025.06.06	20:55:00	1.13917	1.13956	1.13912	1.13927	214	0	12
2025.06.06	21:00:00	1.13926	1.13947	1.13922	1.13937	241	0	12
2025.06.06	21:05:00	1.13937	1.13980	1.13923	1.13977	177	0	12
2025.06.06	21:10:00	1.13976	1.13977	1.13938	1.13947	204	0	12
2025.06.06	21:15:00	1.13947	1.13969	1.13939	1.13950	228	0	12
2025.06.06	21:20:00	1.13951	1.13980	1.13950	1.13978	160	0	12
2025.06.06	21:25:00	1.13979	1.13983	1.13967	1.13968	175	0	12
2025.06.06	21:30:00	1.13969	1.13982	1.13932	1.13979	252	0	12
2025.06.06	21:35:00	1.13980	1.13990	1.13962	1.13977	129	0	12
2025.06.06	21:40:00	1.13978	1.13983	1.13946	1.13966	183	0	12
2025.06.06	21:45:00	1.13965	1.13965	1.13944	1.13955	184	0	12
2025.06.06	21:50:00	1.13956	1.13974	1.13952	1.13955	141	0	12
2025.06.06	21:55:00	1.13956	1.13967	1.13946	1.13967	149	0	12
2025.06.06	22:00:00	1.13967	1.13992	1.13963	1.13976	126	0	12
2025.06.06	22:05:00	1.13976	1.14001	1.13968	1.13999	96	0	12
2025.06.06	22:10:00	1.14000	1.14015	1.13988	1.13996	152	0	12
2025.06.06	22:15:00	1.13995	1.14005	1.13988	1.13996	114	0	12
2025.06.06	22:20:00	1.13996	1.14011	1.13992	1.13998	111	0	12
2025.06.06	22:25:00	1.13997	1.14001	1.13975	1.13982	148	0	12
2025.06.06	22:30:00	1.13983	1.14000	1.13971	1.13988	140	0	12
2025.06.06	22:35:00	1.13988	1.13996	1.13984	1.13994	87	0	12
2025.06.06	22:40:00	1.13993	1.13998	1.13986	1.13991	96	0	12
2025.06.06	22:45:00	1.13991	1.14000	1.13969	1.13970	110	0	12
2025.06.06	22:50:00	1.13970	1.13976	1.13943	1.13944	111	0	12
2025.06.06	22:55:00	1.13945	1.13972	1.13923	1.13957	175	0	12
2025.06.06	23:00:00	1.13956	1.13962	1.13947	1.13960	71	0	12
2025.06.06	23:05:00	1.13959	1.13959	1.13951	1.13951	28	0	12
2025.06.06	23:10:00	1.13951	1.13960	1.13949	1.13955	29	0	12
2025.06.06	23:15:00	1.13955	1.13971	1.13955	1.13955	38	0	12
2025.06.06	23:20:00	1.13955	1.13964	1.13954	1.13959	25	0	12
2025.06.06	23:25:00	1.13958	1.13971	1.13952	1.13952	48	0	12
2025.06.06	23:30:00	1.13952	1.13962	1.13950	1.13952	27	0	12
2025.06.06	23:35:00	1.13951	1.13951	1.13935	1.13935	23	0	12
2025.06.06	23:40:00	1.13934	1.13936	1.13926	1.13930	32	0	12
2025.06.06	23:45:00	1.13930	1.13941	1.13930	1.13930	26	0	12
2025.06.06	23:50:00	1.13930	1.13930	1.13911	1.13926	43	0	12
2025.06.06	23:55:00	1.13926	1.13926	1.13926	1.13926	1	0	13
2025.06.09	00:05:00	1.13926	1.13926	1.13926	1.13926	5	0	56
2025.06.09	00:10:00	1.13925	1.13925	1.13920	1.13920	12	0	47
2025.06.09	00:15:00	1.13920	1.13920	1.13920	1.13920	3	0	40
2025.06.09	00:20:00	1.13920	1.13920	1.13918	1.13918	3	0	38
2025.06.09	00:25:00	1.13918	1.13921	1.13918	1.13921	7	0	38
2025.06.09	00:30:00	1.13920	1.13920	1.13920	1.13920	2	0	36
2025.06.09	00:35:00	1.13920	1.13932	1.13897	1.13913	29	0	17
2025.06.09	00:40:00	1.13917	1.13917	1.13917	1.13917	1	0	38
2025.06.09	00:45:00	1.13920	1.13920	1.13920	1.13920	1	0	38
2025.06.09	00:50:00	1.13924	1.13929	1.13924	1.13928	4	0	30
2025.06.09	00:55:00	1.13928	1.13928	1.13927	1.13927	2	0	33
2025.06.09	01:00:00	1.13927	1.13966	1.13927	1.13965	60	0	15
2025.06.09	01:05:00	1.13967	1.14018	1.13967	1.14018	41	0	15
2025.06.09	01:10:00	1.14018	1.14035	1.14017	1.14023	38	0	15
2025.06.09	01:15:00	1.14022	1.14030	1.14011	1.14021	61	0	15
2025.06.09	01:20:00	1.14022	1.14037	1.14016	1.14037	72	0	15
2025.06.09	01:25:00	1.14037	1.14037	1.14022	1.14028	36	0	15
2025.06.09	01:30:00	1.14029	1.14039	1.14029	1.14038	25	0	15
2025.06.09	01:35:00	1.14038	1.14039	1.14034	1.14037	15	0	15
2025.06.09	01:40:00	1.14037	1.14039	1.14028	1.14028	26	0	15
2025.06.09	01:45:00	1.14029	1.14040	1.14025	1.14027	47	0	15
2025.06.09	01:50:00	1.14027	1.14032	1.14025	1.14032	12	0	15
2025.06.09	01:55:00	1.14033	1.14063	1.14033	1.14058	44	0	15
2025.06.09	02:00:00	1.14059	1.14082	1.14059	1.14081	88	0	15
2025.06.09	02:05:00	1.14081	1.14088	1.14060	1.14061	61	0	15
2025.06.09	02:10:00	1.14061	1.14093	1.14061	1.14083	73	0	15
2025.06.09	02:15:00	1.14082	1.14087	1.14075	1.14083	71	0	15
2025.06.09	02:20:00	1.14083	1.14108	1.14075	1.14102	112	0	15
2025.06.09	02:25:00	1.14103	1.14103	1.14084	1.14094	70	0	15
2025.06.09	02:30:00	1.14095	1.14098	1.14078	1.14084	87	0	15
2025.06.09	02:35:00	1.14085	1.14085	1.14058	1.14059	76	0	15
2025.06.09	02:40:00	1.14059	1.14066	1.14037	1.14037	57	0	15
2025.06.09	02:45:00	1.14038	1.14052	1.14031	1.14047	72	0	15
2025.06.09	02:50:00	1.14048	1.14079	1.14048	1.14073	58	0	15
2025.06.09	02:55:00	1.14073	1.14080	1.14055	1.14061	111	0	12
2025.06.09	03:00:00	1.14061	1.14084	1.14060	1.14077	198	0	12
2025.06.09	03:05:00	1.14076	1.14080	1.14036	1.14036	161	0	12
2025.06.09	03:10:00	1.14035	1.14035	1.14008	1.14009	112	0	12
2025.06.09	03:15:00	1.14008	1.14008	1.13970	1.13984	126	0	12
2025.06.09	03:20:00	1.13983	1.13983	1.13960	1.13979	127	0	12
2025.06.09	03:25:00	1.13980	1.13990	1.13964	1.13981	108	0	12
2025.06.09	03:30:00	1.13982	1.14003	1.13981	1.14003	102	0	12
2025.06.09	03:35:00	1.14004	1.14020	1.13988	1.13995	94	0	12
2025.06.09	03:40:00	1.13994	1.13999	1.13967	1.13977	157	0	12
2025.06.09	03:45:00	1.13979	1.13986	1.13964	1.13968	133	0	12
2025.06.09	03:50:00	1.13968	1.13973	1.13945	1.13969	210	0	12
2025.06.09	03:55:00	1.13970	1.13974	1.13924	1.13934	187	0	12
2025.06.09	04:00:00	1.13934	1.13986	1.13934	1.13984	204	0	12
2025.06.09	04:05:00	1.13985	1.14001	1.13984	1.13996	161	0	12
2025.06.09	04:10:00	1.13998	1.14032	1.13998	1.14018	146	0	12
2025.06.09	04:15:00	1.14017	1.14043	1.14007	1.14035	161	0	12
2025.06.09	04:20:00	1.14034	1.14096	1.14032	1.14087	149	0	12
2025.06.09	04:25:00	1.14087	1.14089	1.14062	1.14066	112	0	12
2025.06.09	04:30:00	1.14067	1.14074	1.14038	1.14072	154	0	12
2025.06.09	04:35:00	1.14072	1.14115	1.14052	1.14055	206	0	12
2025.06.09	04:40:00	1.14057	1.14103	1.14054	1.14103	160	0	12
2025.06.09	04:45:00	1.14105	1.14145	1.14105	1.14141	203	0	12
2025.06.09	04:50:00	1.14142	1.14160	1.14126	1.14141	173	0	12
2025.06.09	04:55:00	1.14142	1.14167	1.14141	1.14147	191	0	12
2025.06.09	05:00:00	1.14148	1.14189	1.14137	1.14179	240	0	12
2025.06.09	05:05:00	1.14178	1.14244	1.14169	1.14241	225	0	12
2025.06.09	05:10:00	1.14242	1.14245	1.14210	1.14216	183	0	12
2025.06.09	05:15:00	1.14216	1.14219	1.14195	1.14206	142	0	12
2025.06.09	05:20:00	1.14205	1.14240	1.14205	1.14233	111	0	12
2025.06.09	05:25:00	1.14234	1.14248	1.14210	1.14235	144	0	12
2025.06.09	05:30:00	1.14236	1.14247	1.14231	1.14233	114	0	12
2025.06.09	05:35:00	1.14234	1.14234	1.14194	1.14204	118	0	12
2025.06.09	05:40:00	1.14204	1.14219	1.14194	1.14197	145	0	12
2025.06.09	05:45:00	1.14198	1.14211	1.14183	1.14193	142	0	12
2025.06.09	05:50:00	1.14193	1.14200	1.14179	1.14195	126	0	12
2025.06.09	05:55:00	1.14196	1.14206	1.14166	1.14168	171	0	12
2025.06.09	06:00:00	1.14167	1.14182	1.14161	1.14181	155	0	12
2025.06.09	06:05:00	1.14180	1.14184	1.14169	1.14180	68	0	12
2025.06.09	06:10:00	1.14180	1.14199	1.14172	1.14199	104	0	12
2025.06.09	06:15:00	1.14200	1.14206	1.14184	1.14186	86	0	12
2025.06.09	06:20:00	1.14187	1.14191	1.14164	1.14164	117	0	12
2025.06.09	06:25:00	1.14165	1.14165	1.14137	1.14138	135	0	12
2025.06.09	06:30:00	1.14137	1.14146	1.14134	1.14144	77	0	12
2025.06.09	06:35:00	1.14142	1.14142	1.14126	1.14129	97	0	12
2025.06.09	06:40:00	1.14130	1.14140	1.14118	1.14136	80	0	12
2025.06.09	06:45:00	1.14136	1.14145	1.14135	1.14144	47	0	12
2025.06.09	06:50:00	1.14146	1.14163	1.14135	1.14135	118	0	12
2025.06.09	06:55:00	1.14136	1.14142	1.14116	1.14116	69	0	12
2025.06.09	07:00:00	1.14116	1.14141	1.14106	1.14135	88	0	12
2025.06.09	07:05:00	1.14136	1.14148	1.14129	1.14130	87	0	12
2025.06.09	07:10:00	1.14130	1.14140	1.14112	1.14139	81	0	12
2025.06.09	07:15:00	1.14136	1.14161	1.14136	1.14153	56	0	12
2025.06.09	07:20:00	1.14154	1.14163	1.14153	1.14154	67	0	12
2025.06.09	07:25:00	1.14153	1.14154	1.14134	1.14137	75	0	12
2025.06.09	07:30:00	1.14136	1.14139	1.14129	1.14134	65	0	12
2025.06.09	07:35:00	1.14135	1.14159	1.14135	1.14157	75	0	12
2025.06.09	07:40:00	1.14158	1.14163	1.14155	1.14159	72	0	12
2025.06.09	07:45:00	1.14159	1.14166	1.14137	1.14156	96	0	12
2025.06.09	07:50:00	1.14156	1.14180	1.14156	1.14177	109	0	12
2025.06.09	07:55:00	1.14178	1.14184	1.14166	1.14177	89	0	12
2025.06.09	08:00:00	1.14178	1.14193	1.14178	1.14190	100	0	12
2025.06.09	08:05:00	1.14190	1.14190	1.14184	1.14184	50	0	12
2025.06.09	08:10:00	1.14185	1.14189	1.14173	1.14177	81	0	12
2025.06.09	08:15:00	1.14178	1.14191	1.14177	1.14187	72	0	12
2025.06.09	08:20:00	1.14187	1.14187	1.14151	1.14173	163	0	12
2025.06.09	08:25:00	1.14171	1.14173	1.14154	1.14170	82	0	12
2025.06.09	08:30:00	1.14169	1.14178	1.14142	1.14145	128	0	12
2025.06.09	08:35:00	1.14141	1.14141	1.14117	1.14136	118	0	12
2025.06.09	08:40:00	1.14135	1.14169	1.14134	1.14165	129	0	12
2025.06.09	08:45:00	1.14166	1.14204	1.14157	1.14202	140	0	12
2025.06.09	08:50:00	1.14202	1.14216	1.14172	1.14194	222	0	12
2025.06.09	08:55:00	1.14193	1.14237	1.14193	1.14214	205	0	12
2025.06.09	09:00:00	1.14216	1.14217	1.14183	1.14194	232	0	12
2025.06.09	09:05:00	1.14195	1.14199	1.14172	1.14189	140	0	12
2025.06.09	09:10:00	1.14190	1.14231	1.14189	1.14227	140	0	12
2025.06.09	09:15:00	1.14226	1.14240	1.14204	1.14213	181	0	12
2025.06.09	09:20:00	1.14214	1.14239	1.14204	1.14235	249	0	12
2025.06.09	09:25:00	1.14235	1.14238	1.14199	1.14211	191	0	12
2025.06.09	09:30:00	1.14210	1.14222	1.14180	1.14189	206	0	12
2025.06.09	09:35:00	1.14191	1.14215	1.14191	1.14211	215	0	12
2025.06.09	09:40:00	1.14210	1.14234	1.14204	1.14223	185	0	12
2025.06.09	09:45:00	1.14222	1.14270	1.14220	1.14268	211	0	12
2025.06.09	09:50:00	1.14268	1.14291	1.14256	1.14270	202	0	12
2025.06.09	09:55:00	1.14271	1.14282	1.14262	1.14270	227	0	12
2025.06.09	10:00:00	1.14269	1.14269	1.14214	1.14220	364	0	12
2025.06.09	10:05:00	1.14219	1.14235	1.14210	1.14220	238	0	12
2025.06.09	10:10:00	1.14220	1.14256	1.14207	1.14213	245	0	12
2025.06.09	10:15:00	1.14212	1.14228	1.14194	1.14225	238	0	12
2025.06.09	10:20:00	1.14224	1.14279	1.14220	1.14265	252	0	12
2025.06.09	10:25:00	1.14266	1.14267	1.14237	1.14244	181	0	12
2025.06.09	10:30:00	1.14245	1.14265	1.14218	1.14251	243	0	12
2025.06.09	10:35:00	1.14250	1.14269	1.14234	1.14264	169	0	12
2025.06.09	10:40:00	1.14265	1.14281	1.14241	1.14265	336	0	12
2025.06.09	10:45:00	1.14264	1.14274	1.14219	1.14228	328	0	12
2025.06.09	10:50:00	1.14227	1.14230	1.14192	1.14212	283	0	12
2025.06.09	10:55:00	1.14213	1.14219	1.14192	1.14218	265	0	12
2025.06.09	11:00:00	1.14218	1.14231	1.14181	1.14200	362	0	12
2025.06.09	11:05:00	1.14201	1.14249	1.14201	1.14235	261	0	12
2025.06.09	11:10:00	1.14234	1.14237	1.14216	1.14230	193	0	12
2025.06.09	11:15:00	1.14231	1.14233	1.14200	1.14205	192	0	12
2025.06.09	11:20:00	1.14203	1.14239	1.14200	1.14223	206	0	12
2025.06.09	11:25:00	1.14224	1.14275	1.14208	1.14274	241	0	12
2025.06.09	11:30:00	1.14275	1.14284	1.14253	1.14277	292	0	12
2025.06.09	11:35:00	1.14278	1.14332	1.14273	1.14313	290	0	12
2025.06.09	11:40:00	1.14314	1.14355	1.14309	1.14333	250	0	12
2025.06.09	11:45:00	1.14335	1.14352	1.14318	1.14340	203	0	12
2025.06.09	11:50:00	1.14340	1.14350	1.14301	1.14309	267	0	12
